id,predict
38226,2
38227,0
38228,2
38229,2
38230,2
38231,1
38232,1
38233,1
38234,1
38235,2
38236,2
38237,1
38238,0
38239,1
38240,0
38241,0
38242,2
38243,1
38244,1
38245,2
38246,1
38247,0
38248,0
38249,1
38250,0
38251,1
38252,2
38253,2
38254,0
38255,1
38256,0
38257,0
38258,2
38259,2
38260,0
38261,0
38262,1
38263,0
38264,2
38265,2
38266,1
38267,2
38268,0
38269,1
38270,1
38271,1
38272,0
38273,1
38274,0
38275,0
38276,0
38277,1
38278,2
38279,1
38280,2
38281,1
38282,2
38283,0
38284,0
38285,1
38286,0
38287,1
38288,1
38289,2
38290,2
38291,1
38292,0
38293,1
38294,1
38295,2
38296,2
38297,2
38298,0
38299,2
38300,2
38301,2
38302,0
38303,1
38304,1
38305,1
38306,2
38307,0
38308,2
38309,1
38310,1
38311,0
38312,2
38313,1
38314,0
38315,1
38316,2
38317,1
38318,2
38319,0
38320,2
38321,1
38322,0
38323,1
38324,1
38325,2
38326,1
38327,1
38328,1
38329,0
38330,1
38331,0
38332,1
38333,1
38334,1
38335,2
38336,2
38337,0
38338,0
38339,1
38340,0
38341,1
38342,2
38343,1
38344,2
38345,2
38346,0
38347,0
38348,1
38349,2
38350,1
38351,0
38352,2
38353,1
38354,0
38355,1
38356,2
38357,2
38358,2
38359,0
38360,2
38361,2
38362,2
38363,2
38364,1
38365,0
38366,1
38367,1
38368,2
38369,0
38370,0
38371,2
38372,1
38373,2
38374,2
38375,0
38376,1
38377,0
38378,0
38379,2
38380,2
38381,1
38382,2
38383,0
38384,2
38385,2
38386,0
38387,0
38388,1
38389,0
38390,2
38391,2
38392,1
38393,2
38394,1
38395,2
38396,2
38397,0
38398,2
38399,0
38400,1
38401,2
38402,2
38403,1
38404,1
38405,1
38406,2
38407,0
38408,0
38409,1
38410,0
38411,2
38412,1
38413,0
38414,1
38415,1
38416,0
38417,0
38418,0
38419,0
38420,2
38421,0
38422,1
38423,1
38424,2
38425,0
38426,2
38427,1
38428,0
38429,1
38430,1
38431,2
38432,0
38433,2
38434,0
38435,0
38436,1
38437,1
38438,0
38439,2
38440,0
38441,2
38442,1
38443,2
38444,0
38445,1
38446,2
38447,2
38448,0
38449,2
38450,1
38451,2
38452,2
38453,2
38454,1
38455,0
38456,1
38457,1
38458,0
38459,1
38460,2
38461,1
38462,2
38463,1
38464,0
38465,0
38466,1
38467,1
38468,0
38469,0
38470,0
38471,2
38472,0
38473,0
38474,1
38475,2
38476,2
38477,0
38478,1
38479,1
38480,2
38481,2
38482,0
38483,2
38484,1
38485,0
38486,1
38487,0
38488,2
38489,0
38490,1
38491,0
38492,1
38493,2
38494,0
38495,2
38496,0
38497,2
38498,0
38499,0
38500,1
38501,1
38502,2
38503,1
38504,2
38505,2
38506,2
38507,1
38508,1
38509,0
38510,1
38511,0
38512,1
38513,2
38514,0
38515,1
38516,2
38517,2
38518,0
38519,1
38520,1
38521,0
38522,1
38523,2
38524,2
38525,1
38526,2
38527,0
38528,1
38529,1
38530,1
38531,0
38532,1
38533,2
38534,1
38535,1
38536,0
38537,1
38538,2
38539,0
38540,2
38541,2
38542,1
38543,1
38544,1
38545,0
38546,0
38547,2
38548,0
38549,1
38550,1
38551,2
38552,1
38553,1
38554,1
38555,1
38556,0
38557,0
38558,1
38559,1
38560,1
38561,1
38562,1
38563,1
38564,0
38565,0
38566,0
38567,1
38568,2
38569,1
38570,2
38571,1
38572,0
38573,0
38574,2
38575,0
38576,1
38577,0
38578,1
38579,2
38580,0
38581,2
38582,1
38583,0
38584,2
38585,1
38586,2
38587,2
38588,1
38589,1
38590,0
38591,0
38592,1
38593,0
38594,1
38595,2
38596,2
38597,2
38598,0
38599,1
38600,2
38601,2
38602,1
38603,2
38604,0
38605,1
38606,0
38607,2
38608,2
38609,1
38610,1
38611,0
38612,2
38613,2
38614,1
38615,0
38616,1
38617,0
38618,2
38619,1
38620,1
38621,1
38622,0
38623,2
38624,0
38625,0
38626,0
38627,0
38628,2
38629,0
38630,2
38631,1
38632,2
38633,2
38634,1
38635,0
38636,1
38637,0
38638,1
38639,0
38640,1
38641,2
38642,2
38643,2
38644,0
38645,2
38646,2
38647,1
38648,2
38649,1
38650,1
38651,2
38652,2
38653,0
38654,0
38655,0
38656,0
38657,2
38658,2
38659,0
38660,2
38661,0
38662,1
38663,1
38664,0
38665,2
38666,1
38667,2
38668,2
38669,2
38670,0
38671,1
38672,2
38673,1
38674,0
38675,1
38676,2
38677,1
38678,0
38679,1
38680,1
38681,2
38682,0
38683,0
38684,1
38685,2
38686,1
38687,0
38688,1
38689,0
38690,1
38691,1
38692,2
38693,1
38694,0
38695,2
38696,2
38697,0
38698,0
38699,1
38700,0
38701,1
38702,1
38703,2
38704,0
38705,1
38706,2
38707,1
38708,1
38709,1
38710,1
38711,2
38712,2
38713,1
38714,1
38715,1
38716,0
38717,0
38718,0
38719,1
38720,0
38721,2
38722,0
38723,0
38724,0
38725,1
38726,1
38727,0
38728,1
38729,0
38730,0
38731,2
38732,0
38733,2
38734,1
38735,2
38736,2
38737,2
38738,1
38739,2
38740,1
38741,2
38742,2
38743,2
38744,0
38745,1
38746,1
38747,0
38748,1
38749,1
38750,1
38751,0
38752,0
38753,2
38754,1
38755,0
38756,2
38757,2
38758,2
38759,0
38760,0
38761,0
38762,1
38763,2
38764,1
38765,0
38766,2
38767,2
38768,1
38769,2
38770,1
38771,2
38772,1
38773,0
38774,1
38775,1
38776,2
38777,0
38778,2
38779,0
38780,2
38781,1
38782,2
38783,2
38784,2
38785,0
38786,0
38787,1
38788,0
38789,0
38790,0
38791,2
38792,0
38793,1
38794,1
38795,2
38796,0
38797,1
38798,0
38799,2
38800,1
38801,0
38802,2
38803,2
38804,2
38805,0
38806,2
38807,1
38808,2
38809,1
38810,2
38811,0
38812,1
38813,1
38814,0
38815,1
38816,1
38817,1
38818,2
38819,0
38820,2
38821,2
38822,1
38823,2
38824,2
38825,2
38826,2
38827,1
38828,2
38829,1
38830,0
38831,1
38832,2
38833,2
38834,1
38835,1
38836,0
38837,2
38838,0
38839,2
38840,1
38841,0
38842,2
38843,1
38844,0
38845,2
38846,1
38847,2
38848,1
38849,2
38850,0
38851,2
38852,1
38853,2
38854,2
38855,1
38856,1
38857,1
38858,0
38859,1
38860,2
38861,2
38862,1
38863,1
38864,1
38865,0
38866,0
38867,2
38868,0
38869,1
38870,2
38871,2
38872,1
38873,1
38874,0
38875,0
38876,1
38877,1
38878,1
38879,2
38880,1
38881,2
38882,1
38883,2
38884,1
38885,0
38886,2
38887,1
38888,1
38889,1
38890,1
38891,0
38892,0
38893,1
38894,0
38895,0
38896,1
38897,1
38898,0
38899,0
38900,1
38901,2
38902,1
38903,1
38904,1
38905,0
38906,2
38907,0
38908,2
38909,1
38910,1
38911,1
38912,2
38913,0
38914,2
38915,1
38916,1
38917,1
38918,0
38919,2
38920,1
38921,1
38922,2
38923,0
38924,2
38925,2
38926,1
38927,2
38928,1
38929,1
38930,0
38931,2
38932,1
38933,2
38934,0
38935,0
38936,2
38937,2
38938,0
38939,2
38940,1
38941,2
38942,1
38943,1
38944,0
38945,2
38946,2
38947,2
38948,0
38949,2
38950,1
38951,1
38952,2
38953,2
38954,1
38955,1
38956,1
38957,0
38958,0
38959,2
38960,0
38961,2
38962,0
38963,2
38964,2
38965,0
38966,0
38967,1
38968,1
38969,1
38970,1
38971,2
38972,2
38973,0
38974,2
38975,2
38976,1
38977,0
38978,1
38979,1
38980,0
38981,2
38982,0
38983,1
38984,1
38985,2
38986,0
38987,2
38988,0
38989,0
38990,1
38991,2
38992,1
38993,1
38994,0
38995,2
38996,1
38997,1
38998,2
38999,0
39000,1
39001,0
39002,1
39003,2
39004,1
39005,2
39006,0
39007,1
39008,1
39009,0
39010,2
39011,2
39012,1
39013,0
39014,1
39015,0
39016,1
39017,2
39018,0
39019,1
39020,1
39021,0
39022,1
39023,1
39024,1
39025,1
39026,1
39027,0
39028,1
39029,1
39030,0
39031,2
39032,2
39033,0
39034,0
39035,0
39036,2
39037,1
39038,2
39039,2
39040,0
39041,0
39042,2
39043,2
39044,0
39045,1
39046,1
39047,0
39048,1
39049,0
39050,1
39051,1
39052,1
39053,2
39054,1
39055,0
39056,1
39057,0
39058,1
39059,2
39060,1
39061,0
39062,0
39063,2
39064,2
39065,1
39066,2
39067,0
39068,1
39069,2
39070,0
39071,0
39072,2
39073,0
39074,1
39075,1
39076,2
39077,0
39078,1
39079,2
39080,2
39081,2
39082,0
39083,1
39084,1
39085,1
39086,1
39087,0
39088,0
39089,1
39090,0
39091,0
39092,1
39093,0
39094,0
39095,2
39096,2
39097,2
39098,2
39099,2
39100,0
39101,0
39102,0
39103,0
39104,2
39105,2
39106,2
39107,1
39108,2
39109,2
39110,2
39111,0
39112,2
39113,2
39114,0
39115,0
39116,2
39117,2
39118,2
39119,2
39120,0
39121,0
39122,0
39123,0
39124,2
39125,1
39126,2
39127,1
39128,1
39129,2
39130,1
39131,1
39132,2
39133,1
39134,0
39135,1
39136,0
39137,0
39138,1
39139,1
39140,1
39141,0
39142,0
39143,0
39144,0
39145,0
39146,1
39147,1
39148,2
39149,0
39150,2
39151,0
39152,2
39153,1
39154,0
39155,2
39156,1
39157,0
39158,2
39159,2
39160,2
39161,1
39162,2
39163,2
39164,1
39165,0
39166,2
39167,1
39168,0
39169,0
39170,1
39171,0
39172,0
39173,2
39174,0
39175,2
39176,0
39177,1
39178,1
39179,0
39180,0
39181,2
39182,2
39183,1
39184,2
39185,2
39186,0
39187,2
39188,1
39189,1
39190,2
39191,2
39192,1
39193,0
39194,2
39195,2
39196,2
39197,2
39198,1
39199,0
39200,0
39201,0
39202,0
39203,0
39204,2
39205,0
39206,2
39207,2
39208,2
39209,1
39210,0
39211,1
39212,2
39213,1
39214,2
39215,0
39216,0
39217,0
39218,0
39219,2
39220,1
39221,1
39222,0
39223,2
39224,2
39225,2
39226,1
39227,0
39228,1
39229,0
39230,1
39231,2
39232,2
39233,1
39234,0
39235,1
