id,关键点
778,0
779,2
780,3
781,1
782,0
783,2
784,0
785,2
786,1
787,0
788,0
789,2
790,1
791,2
792,1
793,0
794,0
795,3
796,2
797,3
798,3
799,0
800,3
801,3
802,3
803,0
804,1
805,1
806,1
807,0
808,3
809,0
810,3
811,1
812,1
813,1
814,1
815,1
816,1
817,0
818,3
819,3
820,3
821,3
822,1
823,3
824,2
825,1
826,1
827,1
828,2
829,1
830,3
831,1
832,1
833,2
834,0
835,2
836,0
837,2
838,3
839,1
840,2
841,0
842,2
843,1
844,1
845,2
846,3
847,3
848,3
849,3
850,3
851,2
852,1
853,2
854,2
855,0
856,1
857,2
858,0
859,1
860,0
861,1
862,0
863,3
864,0
865,0
866,2
867,0
868,0
869,3
870,1
871,3
872,1
873,1
874,0
875,1
876,3
877,1
878,2
879,1
880,2
881,3
882,2
883,2
884,0
885,3
886,3
887,3
888,2
889,2
890,0
891,0
892,2
893,0
894,0
895,2
896,3
897,1
898,0
899,3
900,3
901,3
902,0
903,3
904,0
905,0
906,3
907,1
908,2
909,3
910,1
911,3
912,2
913,1
914,1
915,3
916,3
917,1
918,0
919,2
920,3
921,3
922,0
923,2
924,3
925,0
926,3
927,0
928,3
929,2
930,3
1883,1
1884,3
1885,0
1886,0
1887,3
1888,1
1889,3
1890,3
1891,3
1892,3
1893,0
1894,0
1895,0
1896,1
1897,2
1898,3
1899,2
1900,2
1901,3
1902,2
1903,0
1904,0
1905,0
1906,3
1907,2
1908,2
1909,1
1910,1
1911,3
1912,0
1913,1
1914,0
1915,2
1916,2
1917,2
1918,3
1919,3
1920,3
1921,3
1922,1
1923,3
1924,1
1925,3
1926,2
1927,2
1928,0
1929,2
1930,0
1931,1
1932,0
1933,0
1934,0
1935,3
1936,2
1937,0
1938,1
1939,1
1940,0
1941,3
1942,1
1943,1
1944,2
1945,1
1946,3
1947,0
1948,0
1949,2
1950,1
1951,3
1952,2
1953,1
1954,1
1955,2
1956,0
1957,1
1958,0
1959,3
1960,2
1961,1
1962,3
1963,0
1964,2
1965,2
1966,3
1967,2
1968,2
1969,3
1970,0
1971,2
1972,0
1973,2
1974,1
1975,0
1976,3
1977,0
1978,0
1979,2
1980,1
1981,1
1982,3
1983,2
1984,1
1985,3
1986,3
1987,3
1988,2
1989,1
1990,2
1991,0
1992,0
1993,2
1994,0
1995,0
1996,3
1997,2
1998,0
1999,2
2000,2
2001,1
2002,2
2003,3
2004,1
2005,0
2006,2
2007,3
2008,1
2009,3
2010,1
2011,2
2012,3
2013,1
2014,2
2015,0
2016,1
2017,0
2018,0
2019,2
2020,0
2021,3
2022,2
2023,0
2024,2
4480,2
4481,2
4482,1
4483,2
4484,1
4485,1
4486,0
4487,3
4488,1
4489,3
4490,3
4491,2
4492,3
4493,2
4494,0
4495,0
4496,3
4497,2
4498,3
4499,3
4500,0
4501,1
4502,3
4503,2
4504,1
4505,0
4506,3
4507,3
4508,3
4509,3
4510,1
4511,3
4512,2
4513,2
4514,2
4515,0
4516,0
4517,2
4518,3
4519,3
4520,2
4521,2
4522,1
4523,2
4524,1
4525,2
4526,1
4527,1
4528,0
4529,2
4530,1
4531,0
4532,2
4533,3
4534,2
4535,1
4536,0
4537,0
4538,2
4539,1
4540,3
4541,3
4542,2
4543,1
4544,1
4545,3
4546,2
4547,3
4548,0
4549,3
4550,2
4551,3
4552,3
4553,1
4554,3
4555,1
4556,0
5804,0
5805,1
5806,3
5807,3
5808,3
5809,0
5810,1
5811,2
5812,3
5813,2
5814,2
5815,1
5816,1
5817,2
5818,2
5819,3
5820,2
5821,0
5822,2
5823,2
5824,2
5825,2
5826,3
5827,2
5828,0
5829,3
5830,0
5831,1
5832,1
5833,3
5834,0
5835,3
5836,0
5837,1
5838,2
5839,0
5840,3
5841,2
5842,0
5843,2
5844,0
5845,3
5846,0
5847,3
5848,1
5849,1
5850,1
5851,1
5852,0
5853,2
5854,0
5855,1
5856,2
5857,2
5858,0
5859,1
5860,1
5861,3
5862,3
5863,0
5864,3
5865,1
5866,2
5867,1
